,Age,Education Level,Gender,Employment Status
143,32,Post Leaving Certificate,female,Employed
144,55,Third Level,male,Employed
145,27,Post Leaving Certificate,female,Employed
146,27,Higher Secondary,female,Employed
147,48,Lower Secondary,male,Unemployed
148,42,Third Level,male,Employed
149,51,Higher Secondary,male,Employed
150,54,Higher Secondary,female,Employed
151,57,Third Level,male,Employed
152,35,Third Level,male,Employed
153,55,Higher Secondary,female,Employed
154,28,Lower Secondary,male,Employed
155,53,Third Level,male,Employed
156,62,Third Level,female,Employed
157,43,Third Level,male,Employed
158,63,Primary Level,male,Employed
159,42,Post Leaving Certificate,female,Employed
160,35,Primary Level,female,Employed
161,38,Lower Secondary,female,Employed
162,42,Third Level,female,Employed
163,50,Lower Secondary,female,Employed
164,27,Third Level,female,Employed
165,40,Third Level,female,Employed
166,36,Third Level,female,Employed
167,62,Lower Secondary,female,Employed
168,63,Higher Secondary,male,Employed
169,47,Third Level,female,Employed
170,48,Third Level,female,Employed
171,42,Third Level,male,Employed
172,26,Third Level,male,Employed
173,54,Higher Secondary,female,Unemployed
174,41,Higher Secondary,male,Employed
175,44,Third Level,female,Employed
176,61,Third Level,male,Employed
177,62,Post Leaving Certificate,female,Employed
178,41,Higher Secondary,female,Employed
179,60,Lower Secondary,female,Employed
180,27,Third Level,male,Employed
181,60,Primary Level,female,Employed
182,42,Lower Secondary,male,Employed
183,41,Third Level,male,Employed
184,31,Third Level,male,Employed
185,59,Higher Secondary,male,Employed
186,57,Third Level,female,Employed
187,34,Higher Secondary,male,Employed
188,59,Third Level,male,Employed
189,28,Third Level,male,Employed
190,63,Post Leaving Certificate,female,Employed
191,36,Lower Secondary,female,Employed
192,54,Third Level,female,Employed
193,61,Post Leaving Certificate,male,Employed
194,54,Post Leaving Certificate,female,Employed
195,28,Third Level,male,Employed
196,51,Third Level,male,Unemployed
197,61,Third Level,female,Employed
198,34,Higher Secondary,female,Employed
199,56,Lower Secondary,female,Employed
